personId,name,headline,location,industry,yearsExp,openToWork
106,Javier Fernández Gómez,Business Analyst,Dublin,HealthTech,2,False
107,Hugo González Alonso,Sales Engineer,Barcelona,EdTech,4,False
108,Diego González Pérez,Data Engineer,Rome,Cybersecurity,19,False
109,Mario Pérez Álvarez,Cybersecurity Analyst,London,Biotech,9,False
110,Raúl Martin Alonso,QA Engineer,Barcelona,HealthTech,6,False
111,Sofía Gómez González,Backend Developer,Alicante,Consulting,17,True
112,Javier García Díaz,AI Researcher,Brussels,Real Estate,9,True
113,Pablo Martin Martin,Consultant,London,FinTech,7,False
114,Paula Sánchez Díaz,Data Engineer,Rome,Manufacturing,20,True
115,Elena López González,Data Analyst,Málaga,Logistics,19,False
116,Paula Martin Moreno,Data Engineer,London,Logistics,12,False
117,Laura Romero Muñoz,AI Researcher,Valencia,Telecom,13,False
118,Irene Gutiérrez Gómez,Data Analyst,Valencia,Manufacturing,18,False
119,Ana Gómez Alonso,Data Analyst,Málaga,Real Estate,16,False
120,Nuria Gómez Martínez,QA Engineer,Berlin,Real Estate,2,False
121,Álvaro Díaz Jiménez,DevOps Engineer,Sevilla,Consulting,10,False
122,Hugo Martin Hernández,Business Analyst,Rome,Telecom,14,True
123,Irene Gómez Jiménez,Data Engineer,Paris,Software,17,False
124,Raúl Fernández Sánchez,UX Designer,Porto,Real Estate,20,False
125,Luis Sánchez Gómez,UX Designer,Bilbao,Logistics,14,False
126,Hugo Rodríguez García,Sales Engineer,Brussels,Manufacturing,5,False
127,Sergio García Romero,Cybersecurity Analyst,Valencia,Manufacturing,3,False
128,Carlos López Muñoz,Consultant,Valladolid,Energy,13,False
129,Hugo Pérez Moreno,UX Designer,Bilbao,AI,6,False
130,Laura López González,Product Manager,Berlin,Media,16,False
131,Ana Martin Martin,Business Analyst,Amsterdam,Real Estate,4,False
132,Sergio Muñoz Ruiz,DevOps Engineer,Rome,AI,14,False
133,Sofía Pérez Alonso,Cybersecurity Analyst,Alicante,Cybersecurity,1,False
134,Hugo Hernández Hernández,Sales Engineer,Bilbao,Real Estate,1,True
135,Laura Alonso Jiménez,Business Analyst,Sevilla,Biotech,3,False
136,Nuria García López,Cybersecurity Analyst,Bilbao,FinTech,15,False
137,Irene Gutiérrez Hernández,Sales Engineer,Valencia,Media,17,False
138,Irene Muñoz Romero,Data Analyst,Brussels,FinTech,7,False
139,Diego Pérez González,Cybersecurity Analyst,Sevilla,HealthTech,14,True
140,Diego García Fernández,DevOps Engineer,Barcelona,Logistics,11,False
141,Raúl López Pérez,UX Designer,Berlin,Consulting,5,True
142,Marta Gutiérrez Hernández,QA Engineer,Alicante,Real Estate,18,True
143,Pablo Moreno Gómez,AI Researcher,Murcia,Software,14,False
144,Sergio Martínez González,AI Researcher,Porto,Logistics,20,False
145,Elena Moreno Martin,Full-Stack Developer,Paris,Real Estate,3,True
146,Carmen Alonso Ruiz,QA Engineer,Valladolid,Logistics,0,False
147,Carmen Gómez García,QA Engineer,Barcelona,Real Estate,9,True
148,Mario Ruiz Pérez,Sales Engineer,Zaragoza,Energy,4,False
149,Carlos Fernández Martin,Cloud Architect,London,Telecom,18,False
150,Lucía González Martin,DevOps Engineer,Berlin,Consulting,6,True
151,Sergio Ruiz Álvarez,UX Designer,Murcia,Consulting,8,False
152,Diego Jiménez Rodríguez,AI Researcher,Valencia,EdTech,7,False
153,Carmen Romero Ruiz,Data Engineer,Paris,Software,8,False
154,Carlos Moreno Ruiz,Sales Engineer,Murcia,AI,20,False
155,Carlos Pérez Muñoz,Data Analyst,Brussels,Media,19,True
156,Marta Moreno Martin,Sales Engineer,Berlin,HealthTech,4,True
157,Luis Martin Muñoz,Data Engineer,Sevilla,Manufacturing,17,True
158,Carmen Moreno Ruiz,Sales Engineer,Rome,Cybersecurity,18,False
159,Lucía Díaz Rodríguez,Business Analyst,Dublin,Cybersecurity,8,True
160,Álvaro Sánchez Moreno,AI Researcher,Alicante,Gaming,3,False
161,Álvaro Romero Ruiz,Data Analyst,Paris,Energy,6,True
162,Nuria González Sánchez,Sales Engineer,Brussels,Software,1,False
163,Pablo López Alonso,Full-Stack Developer,Valencia,Retail,18,True
164,Pablo Jiménez López,Cloud Architect,Brussels,Software,8,True
165,Lucía Romero Gómez,Cloud Architect,Málaga,HealthTech,0,True
166,Ana Ruiz Pérez,QA Engineer,Lisboa,Software,5,False
167,Luis López Díaz,UX Designer,Sevilla,FinTech,15,False
168,Álvaro Álvarez Alonso,Data Engineer,London,Manufacturing,19,True
169,Laura Martin Moreno,Sales Engineer,Madrid,Telecom,15,False
170,Raúl Rodríguez Muñoz,Consultant,London,FinTech,2,False
171,Mario López González,Backend Developer,Murcia,Media,12,False
172,Laura Martin Moreno,UX Designer,Brussels,Cybersecurity,3,False
173,Carlos Romero Sánchez,Cybersecurity Analyst,London,Manufacturing,13,False
174,Nuria Hernández Díaz,Consultant,Sevilla,Media,13,False
175,Elena Ruiz López,Sales Engineer,Dublin,FinTech,2,True
176,Marta Díaz Rodríguez,Consultant,Porto,EdTech,17,True
177,Paula Romero Romero,DevOps Engineer,Sevilla,Cybersecurity,11,False
178,Raúl Fernández Martin,QA Engineer,Valladolid,Gaming,3,False
179,Laura Sánchez López,Sales Engineer,Dublin,Manufacturing,3,False
180,Sergio Ruiz Rodríguez,Cloud Architect,Murcia,Manufacturing,13,False
181,Mario Gutiérrez Romero,Data Analyst,Brussels,Energy,0,True
182,Elena Martin Jiménez,DevOps Engineer,Madrid,Consulting,4,False
183,Carmen González López,Consultant,Madrid,FinTech,16,True
184,Carmen Díaz Moreno,DevOps Engineer,Málaga,Gaming,9,False
185,Irene Alonso Gutiérrez,Data Engineer,Barcelona,EdTech,5,False
186,Luis González Gómez,AI Researcher,Berlin,Real Estate,19,False
187,Raúl Gómez Sánchez,Cloud Architect,Milan,HealthTech,11,False
188,Carlos Martin Alonso,AI Researcher,Milan,Logistics,1,True
189,Carmen Gutiérrez Fernández,Data Analyst,Zaragoza,Logistics,6,True
190,Elena Martin Jiménez,Data Engineer,Madrid,Real Estate,13,True
191,Lucía Hernández Romero,Consultant,Alicante,Gaming,2,False
192,Luis Díaz García,AI Researcher,Valencia,Media,18,False
193,Paula Hernández Díaz,Product Manager,Sevilla,AI,0,False
194,Javier Gutiérrez Moreno,Business Analyst,Porto,FinTech,13,True
195,Pablo Díaz Alonso,Cybersecurity Analyst,Milan,FinTech,12,False
196,Irene Pérez Jiménez,Cloud Architect,Málaga,FinTech,16,False
197,Carlos Álvarez Álvarez,Full-Stack Developer,Porto,Gaming,20,True
198,Pablo Rodríguez López,Product Manager,Zaragoza,Consulting,19,True
199,Marta Martínez Muñoz,AI Researcher,Amsterdam,Biotech,18,False
200,Mario Jiménez Jiménez,Backend Developer,London,FinTech,15,False
201,Diego Gómez Alonso,Data Analyst,Porto,FinTech,9,False
202,Nuria Fernández Fernández,DevOps Engineer,Valladolid,FinTech,20,True
203,Mario Gutiérrez Álvarez,Cybersecurity Analyst,London,Telecom,14,False
204,Sofía Jiménez Gutiérrez,AI Researcher,Milan,EdTech,1,False
205,Carlos Jiménez González,UX Designer,Málaga,Telecom,7,False
206,Nuria Moreno Álvarez,UX Designer,Brussels,Consulting,11,False
207,Diego Hernández Díaz,Cloud Architect,Lisboa,Telecom,20,False
208,Irene González Jiménez,Data Engineer,Rome,AI,9,False
209,Mario López Jiménez,Data Engineer,Amsterdam,EdTech,11,False
210,Carmen López Gutiérrez,Consultant,Valencia,Logistics,17,False
211,Irene López Álvarez,Data Engineer,Berlin,Gaming,0,False
212,Diego Martínez Sánchez,DevOps Engineer,Dublin,Retail,7,True
213,Lucía González Martin,Business Analyst,Sevilla,Telecom,10,False
214,Lucía Gutiérrez Hernández,Backend Developer,Málaga,Consulting,19,True
215,Nuria Fernández Díaz,DevOps Engineer,Alicante,Biotech,19,False
216,Nuria Pérez Romero,Full-Stack Developer,Valladolid,Real Estate,6,False
217,Paula Moreno Moreno,Cloud Architect,Valladolid,AI,16,False
218,Raúl Martínez Sánchez,Cloud Architect,Brussels,EdTech,8,True
219,Hugo Ruiz Romero,Data Engineer,Milan,HealthTech,9,True
220,Javier Gómez Moreno,UX Designer,Bilbao,Cybersecurity,2,True
221,Nuria Ruiz García,Cybersecurity Analyst,Barcelona,AI,16,False
222,Pablo Hernández González,DevOps Engineer,Alicante,Software,10,True
223,Irene López López,Data Analyst,Valladolid,Real Estate,4,False
224,Hugo Moreno Gutiérrez,Data Analyst,Valencia,Software,8,True
225,Lucía Romero Gutiérrez,UX Designer,Berlin,HealthTech,9,True
226,Diego Rodríguez Fernández,Full-Stack Developer,Berlin,Biotech,2,True
227,Hugo Gutiérrez Romero,Data Analyst,Milan,Manufacturing,4,False
228,Raúl García Gutiérrez,DevOps Engineer,Alicante,Cybersecurity,5,False
229,Marta Álvarez Ruiz,Data Engineer,Milan,Software,12,False
230,Luis Hernández Ruiz,Product Manager,Madrid,Gaming,2,False
231,Pablo Rodríguez Alonso,Consultant,Lisboa,EdTech,1,False
232,Sergio Jiménez Martínez,Business Analyst,London,Real Estate,20,True
233,Lucía González Moreno,Data Analyst,Valladolid,Retail,1,True
234,Luis Jiménez Martin,UX Designer,Paris,Real Estate,8,True
235,Sofía Martin Ruiz,Business Analyst,Barcelona,Media,8,True
236,Álvaro Díaz Hernández,Consultant,London,AI,10,True
237,Hugo Muñoz Ruiz,Cloud Architect,Milan,Energy,2,False
238,Raúl González Díaz,QA Engineer,Málaga,Logistics,10,True
239,Marta Jiménez Martin,Product Manager,London,Cybersecurity,5,False
240,Nuria Ruiz Moreno,Data Analyst,Porto,Cybersecurity,8,False
241,Luis González Hernández,DevOps Engineer,Milan,Consulting,0,True
242,Mario Moreno Fernández,Backend Developer,Valencia,Manufacturing,20,False
243,Álvaro Hernández Alonso,Data Analyst,Brussels,EdTech,14,False
244,Álvaro Moreno González,QA Engineer,Bilbao,Gaming,12,False
245,Elena Pérez Rodríguez,Data Analyst,Málaga,Real Estate,16,False
246,Sergio Rodríguez Gómez,Cloud Architect,Murcia,Biotech,6,False
247,Diego Muñoz Sánchez,Data Engineer,Bilbao,FinTech,14,True
248,Nuria González Jiménez,Sales Engineer,Porto,FinTech,17,False
249,Diego Martin Martínez,Consultant,Málaga,Gaming,16,True
250,Carlos Sánchez López,Full-Stack Developer,Dublin,Software,11,False
251,Paula Ruiz Moreno,Cloud Architect,Rome,EdTech,19,True
252,Marta Martin Hernández,Consultant,Dublin,Cybersecurity,13,False
253,Marta López Jiménez,Sales Engineer,Valencia,Biotech,14,False
254,Laura Ruiz López,Business Analyst,Rome,Consulting,4,False
255,Laura Fernández Rodríguez,UX Designer,Bilbao,Logistics,5,True
256,Irene Pérez Ruiz,UX Designer,Valladolid,FinTech,8,True
257,Sergio Gómez López,Sales Engineer,Valladolid,FinTech,16,False
258,Javier Alonso Alonso,Backend Developer,Málaga,Media,18,True
259,Ana González Fernández,Sales Engineer,Amsterdam,Energy,20,True
260,Paula Díaz Gutiérrez,Sales Engineer,Madrid,Real Estate,20,False
261,Diego Martin Muñoz,Full-Stack Developer,Paris,Logistics,14,True
262,Luis Martínez Moreno,Cybersecurity Analyst,Dublin,Biotech,6,False
263,Mario López Jiménez,Business Analyst,Lisboa,Gaming,12,True
264,Álvaro Álvarez Romero,Data Engineer,Lisboa,Manufacturing,14,True
265,Elena Moreno Pérez,Backend Developer,Sevilla,Telecom,9,False
266,Mario Díaz Pérez,Business Analyst,Málaga,Media,18,False
267,Irene Sánchez Martínez,AI Researcher,Milan,Biotech,15,False
268,Hugo García González,Cybersecurity Analyst,Milan,Biotech,7,True
269,Paula Ruiz Fernández,Data Analyst,Valladolid,Real Estate,19,False
270,Hugo Martin Romero,Data Analyst,Sevilla,Cybersecurity,4,False
271,Álvaro Hernández Ruiz,Data Analyst,Paris,Telecom,18,False
272,Sofía Ruiz Romero,Product Manager,Valencia,AI,16,False
273,Sergio Gómez Gutiérrez,Sales Engineer,Brussels,HealthTech,4,True
274,Carmen Ruiz Jiménez,UX Designer,Porto,EdTech,6,False
275,Laura Hernández Álvarez,Data Analyst,Barcelona,Telecom,4,False
276,Irene Muñoz Álvarez,AI Researcher,Bilbao,EdTech,10,False
277,Irene Martínez Hernández,QA Engineer,Valladolid,Media,16,False
278,Sergio Muñoz Alonso,Product Manager,Dublin,Software,11,False
279,Carlos Díaz Alonso,Product Manager,Madrid,Real Estate,8,False
280,Paula Alonso Pérez,Consultant,Barcelona,Real Estate,5,False
281,Mario Hernández López,Business Analyst,Alicante,Telecom,18,False
282,Carlos Sánchez García,AI Researcher,Lisboa,Cybersecurity,4,False
283,Sofía Díaz Álvarez,Cloud Architect,Brussels,Real Estate,1,False
284,Lucía Álvarez Sánchez,UX Designer,Lisboa,Real Estate,16,False
285,Irene Martínez Moreno,UX Designer,Lisboa,Gaming,20,False
286,Elena Gutiérrez Muñoz,Full-Stack Developer,Alicante,Energy,17,False
287,Pablo Martin Martin,Consultant,Zaragoza,Real Estate,10,False
288,Álvaro Romero Gómez,Product Manager,Sevilla,AI,12,False
289,Lucía Martin Fernández,Product Manager,Valencia,Gaming,14,False
290,Elena Muñoz Sánchez,Full-Stack Developer,Rome,Energy,17,False
291,Elena López Rodríguez,QA Engineer,Amsterdam,Manufacturing,7,True
292,Laura Pérez Pérez,Data Analyst,Sevilla,Cybersecurity,10,False
293,Hugo Rodríguez López,Data Analyst,Rome,Consulting,13,False
294,Hugo Muñoz Sánchez,Cloud Architect,Valladolid,Media,9,False
295,Luis González Alonso,Full-Stack Developer,Rome,Telecom,5,False
296,Javier Fernández Hernández,Cloud Architect,Dublin,Consulting,9,True
297,Ana Martin Alonso,QA Engineer,Sevilla,Media,9,False
298,Sergio Álvarez Muñoz,Backend Developer,Milan,Biotech,8,True
299,Carlos Jiménez Martínez,Consultant,London,Energy,5,True
300,Irene Martin Alonso,Sales Engineer,Zaragoza,Consulting,19,False
301,Carmen Díaz Álvarez,DevOps Engineer,Valencia,AI,3,True
302,Lucía Muñoz Jiménez,Full-Stack Developer,Madrid,Energy,12,True
303,Nuria Gómez Jiménez,Product Manager,Amsterdam,Software,8,False
304,Álvaro Pérez Fernández,Sales Engineer,Sevilla,Biotech,9,True
305,Carmen Álvarez Martin,Consultant,Sevilla,Logistics,11,False
306,Pablo Pérez López,AI Researcher,Bilbao,Biotech,19,False
307,Raúl Romero Muñoz,Cloud Architect,Rome,Retail,7,False
308,Mario González Álvarez,AI Researcher,Milan,Gaming,2,False
309,Carlos Fernández Romero,UX Designer,Zaragoza,EdTech,5,False
310,Laura Moreno Rodríguez,Sales Engineer,Zaragoza,Real Estate,2,False
311,Nuria Fernández Moreno,Backend Developer,Milan,Cybersecurity,14,False
312,Luis Romero Moreno,Sales Engineer,Valladolid,Software,12,False
313,Ana Sánchez Alonso,Data Engineer,Barcelona,Cybersecurity,11,False
314,Marta Romero Fernández,Data Engineer,Dublin,Telecom,9,False
315,Javier López Díaz,DevOps Engineer,Paris,Biotech,12,False
316,Marta Romero López,Sales Engineer,Porto,HealthTech,5,False
317,Carmen Álvarez López,Consultant,Alicante,Software,0,False
318,Nuria Romero Díaz,UX Designer,Paris,Manufacturing,7,False
319,Álvaro López Gómez,Full-Stack Developer,Sevilla,Telecom,13,False
320,Ana Pérez Sánchez,Data Engineer,Sevilla,Telecom,14,False
321,Luis Pérez Fernández,Cybersecurity Analyst,London,Manufacturing,17,True
322,Luis López Álvarez,Product Manager,Alicante,Media,18,False
323,Irene Pérez Martin,Backend Developer,Milan,Manufacturing,13,False
324,Elena Fernández Romero,QA Engineer,Málaga,Cybersecurity,17,False
325,Luis Ruiz Hernández,Cloud Architect,Milan,Media,13,False
326,Lucía Martin Hernández,Backend Developer,Rome,Real Estate,7,True
327,Diego López Moreno,Data Analyst,Rome,Cybersecurity,13,False
328,Laura López Hernández,Full-Stack Developer,Murcia,Retail,10,False
329,Marta Moreno Ruiz,Data Engineer,Rome,Retail,1,False
330,Carmen Gutiérrez Gutiérrez,Data Analyst,Valencia,Retail,18,False
331,Sergio Sánchez Muñoz,Full-Stack Developer,Lisboa,Logistics,0,True
332,Sofía Rodríguez Muñoz,Full-Stack Developer,Brussels,Retail,12,True
333,Sergio Jiménez Martin,Cybersecurity Analyst,London,Gaming,9,False
334,Álvaro Álvarez Muñoz,AI Researcher,Sevilla,Real Estate,10,True
335,Álvaro Jiménez Díaz,Data Analyst,Amsterdam,Manufacturing,4,True
336,Elena Romero Alonso,QA Engineer,Berlin,Logistics,4,True
337,Irene Pérez Hernández,QA Engineer,Alicante,Real Estate,17,False
338,Irene Gómez Muñoz,Consultant,Dublin,Biotech,5,False
339,Álvaro Martínez López,Consultant,Rome,Real Estate,5,False
340,Luis Álvarez Fernández,Business Analyst,Valencia,Telecom,0,False
341,Lucía Pérez González,Consultant,Bilbao,Software,6,False
342,Nuria Ruiz Fernández,QA Engineer,Brussels,Real Estate,15,True
343,Ana Romero Romero,Cybersecurity Analyst,Madrid,Software,16,False
344,Elena Romero Martin,Data Analyst,Milan,Cybersecurity,5,True
345,Carlos Álvarez López,Full-Stack Developer,Zaragoza,Energy,11,False
346,Carmen González Ruiz,Cybersecurity Analyst,London,Manufacturing,7,False
347,Marta Fernández González,Cybersecurity Analyst,Paris,AI,17,False
348,Luis García Martínez,Data Engineer,Dublin,Cybersecurity,20,False
349,Paula Rodríguez Álvarez,Data Analyst,Alicante,Retail,18,False
350,Elena Fernández González,Sales Engineer,Murcia,Telecom,5,False
351,Ana Sánchez Alonso,Backend Developer,Paris,FinTech,9,True
352,Paula Pérez Alonso,Business Analyst,Paris,Media,12,False
353,Lucía González Álvarez,Consultant,Porto,Telecom,3,False
354,Pablo González Jiménez,QA Engineer,Brussels,AI,10,True
355,Elena Moreno Muñoz,Full-Stack Developer,Porto,AI,13,True
356,Paula Hernández González,Cloud Architect,Brussels,Logistics,7,False
357,Marta González Gómez,Backend Developer,Paris,EdTech,12,False
358,Álvaro Rodríguez González,Data Analyst,Valladolid,Biotech,11,False
359,Carlos López González,Backend Developer,Berlin,Biotech,17,False
360,Laura Díaz Rodríguez,Data Analyst,Valencia,Gaming,17,True
361,Mario Gutiérrez Jiménez,Business Analyst,Paris,Software,9,False
362,Carmen González Romero,Full-Stack Developer,Amsterdam,Consulting,12,True
363,Lucía Gómez Martin,Product Manager,Dublin,EdTech,2,True
364,Raúl Gómez Díaz,Product Manager,Dublin,FinTech,11,False
365,Pablo Muñoz Gutiérrez,QA Engineer,Zaragoza,Biotech,3,True
366,Diego García Hernández,DevOps Engineer,Brussels,AI,10,False
367,Irene Díaz Gutiérrez,Backend Developer,Valladolid,Media,19,False
368,Sofía Muñoz Jiménez,Backend Developer,Paris,Media,9,False
369,Hugo Alonso Pérez,DevOps Engineer,Paris,Energy,12,False
370,Carlos Alonso Sánchez,QA Engineer,Rome,Consulting,17,True
371,Nuria Sánchez Moreno,Cloud Architect,Valladolid,FinTech,13,False
372,Hugo López Martin,Full-Stack Developer,Murcia,EdTech,13,False
373,Marta Moreno Gutiérrez,AI Researcher,Amsterdam,AI,17,False
374,Raúl Romero Fernández,Cloud Architect,Porto,FinTech,3,True
375,Álvaro Martínez Gutiérrez,Data Analyst,Amsterdam,AI,10,False
376,Carlos García Rodríguez,Product Manager,Alicante,Manufacturing,14,False
377,Carmen Moreno Alonso,Consultant,Milan,EdTech,11,True
378,Hugo Rodríguez Martin,Cybersecurity Analyst,Valencia,HealthTech,4,False
379,Diego Jiménez Moreno,Cloud Architect,Zaragoza,Real Estate,11,False
380,Carlos Moreno Moreno,DevOps Engineer,Valencia,Logistics,1,False
381,Carlos García Jiménez,Sales Engineer,Sevilla,Consulting,7,False
382,Javier Romero Martínez,DevOps Engineer,Rome,Cybersecurity,14,True
383,Carmen Martínez Martínez,Sales Engineer,Berlin,AI,0,False
384,Mario Sánchez Moreno,QA Engineer,Berlin,AI,0,False
385,Sofía Sánchez Gómez,Cloud Architect,Valencia,HealthTech,17,True
386,Álvaro Jiménez Sánchez,AI Researcher,Sevilla,Energy,15,False
387,Irene Gutiérrez Hernández,QA Engineer,Paris,HealthTech,11,False
388,Nuria Gutiérrez Martínez,Business Analyst,Valladolid,FinTech,4,False
